# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Canyon Lake
#     generated: 2026-05-22T20:50:14.495930 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/individual/canyon.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2026-03-04 06:00:00 to 2026-05-22 19:15:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://www.waterdatafortexas.org/reservoirs/individual/canyon/rating-curve/TWDB/2000-11-01
# 
# Conservation pool elevation(s) used:
#     909.0 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     775.0 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1962-07-25,,,302,231,0.1,378781,71
1962-08-01,,,530,459,0.1,378781,71
1962-08-02,,,560,489,0.1,378781,71
1962-08-03,,,590,519,0.1,378781,71
1962-08-04,,,610,539,0.1,378781,71
1962-08-05,,,630,559,0.1,378781,71
1962-08-06,,,648,577,0.2,378781,71
1962-08-07,,,656,585,0.2,378781,71
1962-08-08,,,672,601,0.2,378781,71
1962-08-09,,,688,617,0.2,378781,71
1962-08-10,,,697,626,0.2,378781,71
1962-08-11,,,705,634,0.2,378781,71
1962-08-12,,,705,634,0.2,378781,71
1962-08-13,,,705,634,0.2,378781,71
1962-08-14,,,714,643,0.2,378781,71
1962-08-15,,,714,643,0.2,378781,71
1962-08-16,,,714,643,0.2,378781,71
1962-08-17,,,714,643,0.2,378781,71
1962-08-18,,,705,634,0.2,378781,71
1962-08-19,,,705,634,0.2,378781,71
1962-08-20,,,705,634,0.2,378781,71
1962-08-21,,,705,634,0.2,378781,71
1962-08-22,,,705,634,0.2,378781,71
1962-08-23,,,705,634,0.2,378781,71
1962-08-24,,,705,634,0.2,378781,71
1962-08-25,,,705,634,0.2,378781,71
1962-08-26,,,722,651,0.2,378781,71
1962-08-27,,,722,651,0.2,378781,71
1962-08-28,,,731,660,0.2,378781,71
1962-08-29,,,731,660,0.2,378781,71
1962-08-30,,,739,668,0.2,378781,71
1962-08-31,,,739,668,0.2,378781,71
1962-09-01,,,739,668,0.2,378781,71
1962-09-02,,,739,668,0.2,378781,71
1962-09-03,,,739,668,0.2,378781,71
1962-09-04,,,739,668,0.2,378781,71
1962-09-05,,,739,668,0.2,378781,71
1962-09-06,,,739,668,0.2,378781,71
1962-09-07,,,739,668,0.2,378781,71
1962-09-08,,,748,677,0.2,378781,71
1962-09-09,,,765,694,0.2,378781,71
1962-09-10,,,1130,1059,0.3,378781,71
1962-09-11,,,994,923,0.2,378781,71
